Unnamed: 0,open,close,high,low,volume,money
2018-12-28 00:00:00.005,35.35,35.23,35.57,35.1,26252041.0,927786894.64
2019-01-02 00:00:00.005,35.98,35.34,35.98,35.24,43032390.0,1530288713.62
2019-01-03 00:00:00.005,35.34,35.46,35.72,35.29,26216958.0,930818184.93
2019-01-04 00:00:00.005,35.26,36.18,36.23,35.1,49599067.0,1778066631.38
2019-01-07 00:00:00.005,36.41,36.01,36.48,35.78,39780664.0,1433346230.64
2019-01-08 00:00:00.005,35.94,35.87,35.95,35.57,19553628.0,700121376.04
2019-01-09 00:00:00.005,36.72,37.03,37.57,36.59,107184492.0,3985321487.64
2019-01-10 00:00:00.005,36.9,37.27,37.44,36.81,48378775.0,1803308972.63
2019-01-11 00:00:00.005,37.47,37.24,37.47,36.91,33523711.0,1246253762.34
2019-01-14 00:00:00.005,37.28,37.2,37.48,37.06,21453241.0,798844063.05
2019-01-15 00:00:00.005,37.35,38.28,38.38,37.23,62069519.0,2358470585.21
2019-01-16 00:00:00.005,38.3,38.8,38.99,38.15,50846776.0,1965928907.55
2019-01-17 00:00:00.005,37.61,38.16,38.38,37.35,93953591.0,3563409526.28
2019-01-18 00:00:00.005,38.18,38.47,38.65,37.94,57679413.0,2211036288.08
2019-01-21 00:00:00.005,38.53,38.97,39.63,38.35,59749289.0,2334690125.16
2019-01-22 00:00:00.005,38.96,38.41,38.96,38.17,32362064.0,1243034902.76
2019-01-23 00:00:00.005,38.22,38.69,38.95,37.99,35280234.0,1365387904.22
2019-01-24 00:00:00.005,38.95,38.87,38.99,38.5,30116333.0,1168618111.63
2019-01-25 00:00:00.005,39.05,39.39,39.58,38.73,48912913.0,1926015444.13
2019-01-28 00:00:00.005,39.58,39.77,40.76,39.53,52523123.0,2107414534.89
2019-01-29 00:00:00.005,39.73,40.57,40.64,39.6,52979403.0,2131184235.15
2019-01-30 00:00:00.005,40.3,40.18,40.52,39.92,33663575.0,1355912044.95
2019-01-31 00:00:00.005,40.55,41.21,41.21,40.35,47991773.0,1963679969.44
2019-02-01 00:00:00.005,41.81,41.42,41.81,41.11,41427495.0,1714917893.61
2019-02-11 00:00:00.005,41.33,42.52,42.72,41.25,40437382.0,1707182382.67
2019-02-12 00:00:00.005,42.52,42.66,42.89,42.27,37176449.0,1582481925.29
2019-02-13 00:00:00.005,42.81,42.95,43.09,42.28,42347096.0,1810395646.28
2019-02-14 00:00:00.005,42.9,43.78,43.93,42.65,44113465.0,1919738192.58
2019-02-15 00:00:00.005,43.67,42.2,43.68,42.11,65220464.0,2788302171.96
2019-02-18 00:00:00.005,42.73,43.52,43.71,42.65,48651688.0,2110376160.7
2019-02-19 00:00:00.005,43.93,44.05,44.91,43.68,53928542.0,2388570936.44
2019-02-20 00:00:00.005,44.41,44.41,44.5,43.68,33900074.0,1497965946.65
2019-02-21 00:00:00.005,44.52,44.26,44.91,44.05,45551314.0,2027676043.01
2019-02-22 00:00:00.005,44.21,44.38,44.42,43.42,45700924.0,2012175819.18
2019-02-25 00:00:00.005,45.11,46.08,46.1,44.4,93008257.0,4201073393.79
2019-02-26 00:00:00.005,46.02,44.93,46.02,44.81,67527001.0,3054746631.44
2019-02-27 00:00:00.005,45.3,44.55,45.36,44.2,46966648.0,2106323328.91
2019-02-28 00:00:00.005,44.5,44.8,45.13,44.44,34638053.0,1552155274.73
2019-03-01 00:00:00.005,45.16,45.73,45.86,45.03,64503002.0,2929046968.08
2019-03-04 00:00:00.005,46.27,46.65,47.74,46.0,88029512.0,4126903921.26
2019-03-05 00:00:00.005,47.05,47.08,47.47,46.7,53711471.0,2529131438.23
2019-03-06 00:00:00.005,47.3,47.1,47.8,46.71,47632361.0,2245821672.63
2019-03-07 00:00:00.005,47.1,45.74,47.11,45.5,63612511.0,2927540247.73
2019-03-08 00:00:00.005,44.76,44.51,45.39,44.43,63223056.0,2831378006.48
2019-03-11 00:00:00.005,44.51,45.37,45.46,44.51,42744102.0,1923601001.59
2019-03-12 00:00:00.005,45.73,44.8,45.75,44.6,70191342.0,3162378085.81
2019-03-13 00:00:00.005,44.88,44.95,45.25,44.8,39902264.0,1795234953.83
2019-03-14 00:00:00.005,44.9,45.46,46.0,44.83,51368856.0,2338446464.98
2019-03-15 00:00:00.005,45.5,46.92,47.68,45.5,83975319.0,3931306214.21
2019-03-18 00:00:00.005,46.9,47.9,48.11,46.54,65350732.0,3104486244.09
2019-03-19 00:00:00.005,47.93,47.21,48.43,46.91,50703847.0,2404196675.59
2019-03-20 00:00:00.005,47.01,46.61,47.1,46.11,46049241.0,2144968562.51
2019-03-21 00:00:00.005,46.4,46.27,46.57,45.98,46690937.0,2158335256.6
2019-03-22 00:00:00.005,46.4,46.16,46.74,45.8,42619203.0,1968097727.92
2019-03-25 00:00:00.005,45.47,44.99,45.67,44.88,57037810.0,2580637872.33
2019-03-26 00:00:00.005,45.28,44.8,45.43,44.26,49095354.0,2202652500.24
2019-03-27 00:00:00.005,45.08,45.6,45.78,44.85,43079560.0,1955936752.62
2019-03-28 00:00:00.005,45.37,45.63,45.98,45.04,34626542.0,1578843399.73
2019-03-29 00:00:00.005,45.66,47.21,47.3,45.66,79588027.0,3735999148.1
2019-04-01 00:00:00.005,47.21,47.21,47.21,47.21,0.0,0.0
2019-04-02 00:00:00.005,47.21,47.21,47.21,47.21,0.0,0.0
2019-04-03 00:00:00.005,47.21,47.21,47.21,47.21,0.0,0.0
2019-04-04 00:00:00.005,47.21,47.21,47.21,47.21,0.0,0.0
2019-04-08 00:00:00.005,47.21,47.21,47.21,47.21,0.0,0.0
2019-04-09 00:00:00.005,51.93,51.93,51.93,51.93,10843642.0,563110329.06
2019-04-10 00:00:00.005,57.12,57.12,57.12,54.56,322875034.0,18195734529.33
2019-04-11 00:00:00.005,57.33,55.2,58.39,54.7,174327744.0,9811601249.83
2019-04-12 00:00:00.005,54.81,54.55,56.0,52.9,109251512.0,5933569427.79
2019-04-15 00:00:00.005,55.76,56.7,58.55,55.21,138528609.0,7924294184.25
2019-04-16 00:00:00.005,56.3,58.24,58.28,55.73,90534495.0,5187989049.24
2019-04-17 00:00:00.005,58.24,57.46,58.34,57.0,71134936.0,4097149914.97
2019-04-18 00:00:00.005,58.46,59.5,60.1,58.16,96045516.0,5691630982.79
2019-04-19 00:00:00.005,59.5,65.0,65.4,58.68,104428516.0,6464561220.59
2019-04-22 00:00:00.005,63.73,61.14,64.29,60.88,126873432.0,7902553682.2
2019-04-23 00:00:00.005,60.9,60.99,61.5,59.49,87488196.0,5297737674.09
2019-04-24 00:00:00.005,61.7,59.91,61.88,59.72,83847354.0,5064464312.86
2019-04-25 00:00:00.005,59.3,57.75,59.6,57.3,88811027.0,5184675669.08
2019-04-26 00:00:00.005,57.73,56.18,58.28,56.1,72059629.0,4085011582.81
2019-04-29 00:00:00.005,55.75,57.31,58.59,55.01,94751043.0,5415667747.34
2019-04-30 00:00:00.005,54.85,55.58,57.14,54.5,85342281.0,4757352328.84
2019-05-06 00:00:00.005,53.38,51.53,54.66,51.2,135811358.0,7109823921.13
2019-05-07 00:00:00.005,52.05,53.42,54.22,52.05,92700222.0,4947665649.41
2019-05-08 00:00:00.005,52.0,52.33,53.66,51.7,55479012.0,2928669509.68
2019-05-09 00:00:00.005,51.88,51.8,52.52,50.52,73733501.0,3800419825.7
2019-05-10 00:00:00.005,53.0,55.25,56.15,51.76,90050525.0,4872752401.38
2019-05-13 00:00:00.005,53.22,54.1,55.29,53.22,45334447.0,2464302588.05
2019-05-14 00:00:00.005,53.25,53.36,54.49,53.02,50839633.0,2729489568.07
2019-05-15 00:00:00.005,54.5,55.94,56.25,54.2,73830878.0,4083930852.3
2019-05-16 00:00:00.005,55.7,56.19,56.58,55.5,43178158.0,2418916529.51
2019-05-17 00:00:00.005,56.2,54.8,56.42,54.15,49182968.0,2707163841.85
